date,EPU,GPR,USD,S&P 500,production,Consumption,stocks,Natural gas price,Coal price,VIX,Google Trends,WTI
2004/5/26,79.62171,131.19,89.72,1114.94,71357.832,2.59,3965.678,6.7,63.15812212,15.97,220,40.7
2004/5/27,79.15395,170.89,88.67,1121.28,71357.832,2.59,3965.678,6.51,63.26569701,15.28,218,39.44
2004/5/28,78.68619,161.73,88.9,1120.68,71357.832,2.59,3965.678,6.45,63.37327189,15.5,215,39.88
2004/5/31,77.28291,151.87,88.95,1121.07,71357.832,2.59,3965.678,6.45,63.69599655,16.1,207,41.72
2004/6/1,76.81515,151.92,88.88,1121.2,72763.617,2.78,3988.701,6.45,63.80357143,16.3,204,42.33
2004/6/2,76.72232,156.25,88.84,1124.99,72763.617,2.78,3988.701,6.51,63.86875,16.08,204,39.96
2004/6/3,76.62949,176.63,88.95,1116.64,72763.617,2.78,3988.701,6.44,63.93392857,17.03,204,39.28
2004/6/4,76.53666,156.36,88.54,1122.5,72763.617,2.78,3988.701,6.15,63.99910714,16.78,204,38.49
2004/6/7,76.25817,53.66,88.25,1140.42,72763.617,2.78,3988.701,6.09,64.19464286,15.39,203,38.66
2004/6/8,76.16534,161.75,88.51,1142.18,72763.617,2.78,3988.701,6.19,64.25982143,15.01,203,37.28
2004/6/9,76.07251,135.86,89.73,1131.33,72763.617,2.78,3988.701,6.04,64.325,15.39,203,37.54
2004/6/10,75.97968,146.41,89.25,1136.47,72763.617,2.78,3988.701,6,64.39017857,15.04,203,38.45
2004/6/11,75.88685,163.15,90.01,1133.68,72763.617,2.78,3988.701,6.04,64.45535714,15.04,203,38.24
2004/6/14,75.60836,100.95,89.94,1125.29,72763.617,2.78,3988.701,6.15,64.65089286,16.07,203,37.59
2004/6/15,75.51553,123.03,89.09,1132.01,72763.617,2.78,3988.701,6.35,64.71607143,15.05,203,37.19
2004/6/16,75.4227,103.07,90.04,1133.56,72763.617,2.78,3988.701,6.38,64.78125,14.79,203,37.32
2004/6/17,75.32987,127.79,89.6,1132.05,72763.617,2.78,3988.701,6.57,64.84642857,15.15,202,38.46
2004/6/18,75.23704,190.44,89.08,1135.02,72763.617,2.78,3988.701,6.48,64.91160714,14.99,202,38.75
2004/6/21,74.95855,183.22,89.29,1130.3,72763.617,2.78,3988.701,6.42,65.10714286,15.26,202,37.63
2004/6/22,74.86572,157.74,89.43,1134.41,72763.617,2.78,3988.701,6.29,65.17232143,14.31,202,38.11
2004/6/23,74.77289,160.72,89.42,1144.06,72763.617,2.78,3988.701,6.3,65.2375,13.98,202,37.57
2004/6/24,74.68006,135.15,88.75,1140.65,72763.617,2.78,3988.701,6.41,65.30267857,14.81,202,37.93
2004/6/25,74.58723,164.05,88.88,1134.43,72763.617,2.78,3988.701,6.28,65.36785714,15.19,202,37.55
2004/6/28,74.30874,151.26,88.72,1133.35,72763.617,2.78,3988.701,6.13,65.56339286,16.07,201,36.24
2004/6/29,74.21591,200.76,89.41,1136.2,72763.617,2.78,3988.701,6.02,65.62857143,15.47,201,35.66
2004/6/30,74.12308,119.24,88.8,1140.84,72763.617,2.78,3988.701,6.03,65.69375,14.34,201,37.05
2004/7/1,74.03025,128.33,88.79,1128.94,73136.642,2.68,4019.029,5.95,65.75892857,15.2,201,38.74
2004/7/2,73.87238,92.82,87.97,1125.38,73136.642,2.68,4019.029,5.88,65.68548387,15.08,202,38.39
2004/7/5,73.39875,103.39,88.18,1118.5,73136.642,2.68,4019.029,6.09,65.46514977,15.96,206,39.34
2004/7/6,73.24087,86.04,88.12,1116.21,73136.642,2.68,4019.029,6.16,65.39170507,16.25,208,39.65
2004/7/7,73.08299,109.38,87.65,1118.33,73136.642,2.68,4019.029,6.27,65.31826037,15.81,209,39.08
2004/7/8,72.92512,109.02,87.54,1109.11,73136.642,2.68,4019.029,6.19,65.24481567,16.2,210,40.33
2004/7/9,72.76724,162.53,87.42,1112.81,73136.642,2.68,4019.029,5.89,65.17137097,15.78,212,39.96
2004/7/12,72.29361,168.23,87.39,1114.35,73136.642,2.68,4019.029,5.95,64.95103687,14.96,216,39.5
2004/7/13,72.13573,121.15,87.82,1115.14,73136.642,2.68,4019.029,5.85,64.87759217,14.46,217,39.44
2004/7/14,71.97785,133.55,87.58,1111.47,73136.642,2.68,4019.029,5.91,64.80414747,13.76,219,40.97
2004/7/15,71.81998,169.73,87.99,1106.69,73136.642,2.68,4019.029,5.92,64.73070277,14.71,220,40.77
2004/7/16,71.6621,134.66,87.14,1101.39,73136.642,2.68,4019.029,5.77,64.65725807,14.34,221,41.25
2004/7/19,71.18847,135.92,87.18,1100.9,73136.642,2.68,4019.029,5.75,64.43692396,15.17,225,41.64
2004/7/20,71.03059,134.52,87.83,1108.67,73136.642,2.68,4019.029,5.8,64.36347926,14.17,227,40.86
2004/7/21,70.87272,149.3,88.56,1093.88,73136.642,2.68,4019.029,5.9,64.29003456,16.41,228,40.58
2004/7/22,70.71484,150.18,88.45,1096.84,73136.642,2.68,4019.029,5.85,64.21658986,15.75,229,41.36
2004/7/23,70.55696,281.2,89.26,1086.2,73136.642,2.68,4019.029,5.98,64.14314516,16.5,231,41.71
2004/7/26,70.08333,162.31,89.03,1084.07,73136.642,2.68,4019.029,5.94,63.92281106,17.3,235,41.44
2004/7/27,69.92546,163.03,89.79,1094.83,73136.642,2.68,4019.029,5.87,63.84936636,16.55,236,41.84
2004/7/28,69.76758,110.73,89.75,1095.42,73136.642,2.68,4019.029,5.77,63.77592166,16.15,238,42.9
2004/7/29,69.6097,133.07,89.95,1100.43,73136.642,2.68,4019.029,5.93,63.70247696,15.68,239,42.75
2004/7/30,69.45182,162.11,89.96,1101.72,73136.642,2.68,4019.029,6.03,63.62903226,15.32,240,43.8
2004/8/2,69.45096,197.46,89.75,1106.62,72038.16,2.69,4035.918,5.86,63.34821429,15.37,243,43.82
2004/8/3,69.76585,344.62,89.57,1099.69,72038.16,2.69,4035.918,5.77,63.21428572,16.03,243,44.15
2004/8/4,70.08074,225.56,89.68,1098.63,72038.16,2.69,4035.918,5.7,63.08035715,16.21,243,42.83
2004/8/5,70.39563,180.85,89.64,1080.7,72038.16,2.69,4035.918,5.54,62.94642857,18.32,243,44.41
2004/8/6,70.71052,210.99,88.36,1063.97,72038.16,2.69,4035.918,5.42,62.8125,19.34,243,43.95
2004/8/9,71.65519,158.85,88.39,1065.22,72038.16,2.69,4035.918,5.58,62.41071429,18.89,243,44.84
2004/8/10,71.97008,167.72,88.79,1079.04,72038.16,2.69,4035.918,5.78,62.27678572,17.47,243,44.52
2004/8/11,72.28497,130.34,88.85,1075.79,72038.16,2.69,4035.918,5.64,62.14285714,18.04,243,44.8
2004/8/12,72.59986,125.79,88.69,1063.23,72038.16,2.69,4035.918,5.46,62.00892857,19.08,243,45.5
2004/8/13,72.91474,136.47,87.9,1064.8,72038.16,2.69,4035.918,5.27,61.875,17.98,243,46.58
2004/8/16,73.85941,130.27,87.96,1079.34,72038.16,2.69,4035.918,5.34,61.47321429,17.57,243,46.05
2004/8/17,74.1743,115.75,88.06,1081.71,72038.16,2.69,4035.918,5.27,61.33928571,17.02,243,46.75
2004/8/18,74.48919,133.39,88.08,1095.17,72038.16,2.69,4035.918,5.36,61.20535714,16.23,243,47.27
2004/8/19,74.80408,119.67,87.79,1091.23,72038.16,2.69,4035.918,5.34,61.07142857,16.96,243,48.7
2004/8/20,75.11897,105.12,88.12,1098.35,72038.16,2.69,4035.918,5.39,60.9375,16,243,47.86
2004/8/23,76.06364,101.87,89.06,1095.68,72038.16,2.69,4035.918,5.34,60.53571428,15.88,243,46.05
2004/8/24,76.37853,110.54,89.46,1096.19,72038.16,2.69,4035.918,5.23,60.40178571,15.33,243,45.21
2004/8/25,76.69342,171.29,89.42,1104.96,72038.16,2.69,4035.918,5.32,60.26785714,14.98,243,43.47
2004/8/26,77.00831,114.23,89.3,1105.09,72038.16,2.69,4035.918,5.19,60.13392857,14.91,243,43.1
2004/8/27,77.3232,143.5,89.3,1107.77,72038.16,2.69,4035.918,5.05,60,14.71,243,43.18
2004/8/30,78.26787,166.18,89.69,1099.15,72038.16,2.69,4035.918,5.05,59.59821428,15.44,243,42.28
2004/8/31,78.58276,158.43,88.94,1104.24,72038.16,2.69,4035.918,5.04,59.46428571,15.29,243,42.12
2004/9/1,78.89764,142.14,88.87,1105.91,72476.154,2.79,4027.489,5.02,59.33035714,14.91,243,44
2004/9/2,79.24068,184.48,88.98,1118.31,72476.154,2.79,4027.489,4.75,59.375,14.28,244,44.06
2004/9/3,79.58371,192.66,89.63,1113.63,72476.154,2.79,4027.489,4.32,59.41964285,13.91,246,43.99
2004/9/6,80.61281,130.07,89.56,1119.38,72476.154,2.79,4027.489,4.39,59.55357143,14.03,250,43.48
2004/9/7,80.95584,183.45,89.23,1121.3,72476.154,2.79,4027.489,4.41,59.59821428,14.07,251,43.31
2004/9/8,81.29888,163.58,88.77,1116.27,72476.154,2.79,4027.489,4.69,59.64285714,14.06,252,42.77
2004/9/9,81.64191,191.81,88.83,1118.38,72476.154,2.79,4027.489,4.57,59.6875,14.01,254,44.61
2004/9/10,81.98494,187.84,88.39,1123.92,72476.154,2.79,4027.489,4.57,59.73214286,13.76,255,42.81
2004/9/13,83.01404,118.67,88.55,1125.82,72476.154,2.79,4027.489,5.12,59.86607143,13.17,259,43.87
2004/9/14,83.35708,163.55,88.46,1128.33,72476.154,2.79,4027.489,5.15,59.91071429,13.56,260,44.39
2004/9/15,83.70011,152.41,89.15,1120.37,72476.154,2.79,4027.489,5.17,59.95535714,14.64,262,43.58
2004/9/16,84.04314,140.68,88.79,1123.5,72476.154,2.79,4027.489,4.82,60,14.39,263,43.88
2004/9/17,84.38617,144.28,88.91,1128.55,72476.154,2.79,4027.489,4.95,60.04464286,14.03,264,45.59
2004/9/20,85.41527,168.68,88.99,1122.2,72476.154,2.79,4027.489,5.22,60.17857143,14.43,268,46.35
2004/9/21,85.75831,175.94,88.13,1129.3,72476.154,2.79,4027.489,5.43,60.22321429,13.66,270,47.1
2004/9/22,86.10134,165.49,88.51,1113.56,72476.154,2.79,4027.489,5.58,60.26785714,14.74,271,48.35
2004/9/23,86.44437,170.14,88.44,1108.36,72476.154,2.79,4027.489,5.58,60.3125,14.8,272,48.46
2004/9/24,86.78741,161.94,88.4,1110.11,72476.154,2.79,4027.489,5.41,60.35714286,14.28,274,48.88
2004/9/27,87.81651,184.23,88.29,1103.52,72476.154,2.79,4027.489,5.22,60.49107143,14.62,278,49.64
2004/9/28,88.15954,187.38,88.11,1110.06,72476.154,2.79,4027.489,5.45,60.53571429,13.83,279,49.9
2004/9/29,88.50257,142.18,88.1,1114.8,72476.154,2.79,4027.489,6.26,60.58035715,13.21,280,49.51
2004/9/30,88.84561,174.51,87.36,1114.58,72476.154,2.79,4027.489,6.36,60.625,13.34,282,49.64
2004/10/1,89.18864,165.22,87.63,1131.5,73251.25,2.7,4030.181,5.38,60.66964286,12.75,283,50.12
2004/10/4,88.73166,164.2,88.38,1135.17,73251.25,2.7,4030.181,5.72,60.27563364,13.41,281,49.91
2004/10/5,88.57933,105.87,88.17,1134.48,73251.25,2.7,4030.181,6.07,60.14429724,13.95,280,51.09
2004/10/6,88.427,156.64,88.48,1142.05,73251.25,2.7,4030.181,6,60.01296083,13.28,279,52.02
2004/10/7,88.27468,135.6,88.34,1130.65,73251.25,2.7,4030.181,6.24,59.88162443,14.5,278,52.67
2004/10/8,88.12235,166.02,87.45,1122.14,73251.25,2.7,4030.181,5.59,59.75028802,15.05,277,53.31
2004/10/11,87.66537,140.51,87.54,1124.39,73251.25,2.7,4030.181,5.63,59.35627881,14.71,275,53.64
2004/10/12,87.51304,127.9,88.02,1121.84,73251.25,2.7,4030.181,5.63,59.2249424,15.05,274,52.51
2004/10/13,87.36072,95.64,87.88,1113.65,73251.25,2.7,4030.181,5.38,59.09360599,15.42,273,53.64
2004/10/14,87.20839,101.01,87.55,1103.29,73251.25,2.7,4030.181,5.76,58.96226959,16.43,273,54.76
2004/10/15,87.05606,122.69,87.09,1108.2,73251.25,2.7,4030.181,5.64,58.83093318,15.04,272,54.93
2004/10/18,86.59908,102.45,87.02,1114.02,73251.25,2.7,4030.181,5.64,58.43692397,14.71,269,53.67
2004/10/19,86.44675,116.99,86.84,1103.23,73251.25,2.7,4030.181,6.13,58.30558756,15.13,268,53.29
2004/10/20,86.29443,104.85,86.35,1103.66,73251.25,2.7,4030.181,7.27,58.17425116,14.85,268,54.92
2004/10/21,86.1421,130.05,86.02,1106.49,73251.25,2.7,4030.181,7.35,58.04291475,14.54,267,54.47
2004/10/22,85.98977,97.34,85.87,1095.74,73251.25,2.7,4030.181,7.11,57.91157834,15.28,266,55.17
2004/10/25,85.53279,121.33,84.97,1094.8,73251.25,2.7,4030.181,7.75,57.51756913,16.58,264,54.54
2004/10/26,85.38047,124.78,85.21,1111.09,73251.25,2.7,4030.181,7.78,57.38623272,16.39,263,55.17
2004/10/27,85.22814,121.94,85.44,1125.4,73251.25,2.7,4030.181,8.12,57.25489632,15.72,262,52.46
2004/10/28,85.07581,122.4,85.28,1127.44,73251.25,2.7,4030.181,6.8,57.12355991,15.39,261,50.92
2004/10/29,84.92348,113.72,84.91,1130.2,73251.25,2.7,4030.181,6.43,56.99222351,16.27,260,51.76
2004/11/1,84.4665,124.04,85.2,1130.51,73292.348,2.83,4083.46,6.98,56.59821429,16.27,258,50.13
2004/11/2,83.81676,104.91,85.47,1130.56,73292.348,2.83,4083.46,6.88,56.57767858,16.18,256,49.62
2004/11/3,83.16702,87.99,84.7,1143.2,73292.348,2.83,4083.46,7.25,56.55714286,14.04,254,50.88
2004/11/4,82.51727,87.24,84.54,1161.67,73292.348,2.83,4083.46,7.4,56.53660715,13.97,252,48.82
2004/11/5,81.86753,137.9,84.51,1166.17,73292.348,2.83,4083.46,6.08,56.51607143,13.84,250,49.61
2004/11/8,79.9183,176.36,84.09,1164.89,73292.348,2.83,4083.46,6.62,56.45446429,13.8,245,49.09
2004/11/9,79.26856,201.72,84.29,1164.08,73292.348,2.83,4083.46,5.79,56.43392858,13.61,243,47.37
2004/11/10,78.61882,166.5,84.43,1162.91,73292.348,2.83,4083.46,6.12,56.41339286,13.08,241,48.86
2004/11/11,77.96907,115.59,84.37,1173.48,73292.348,2.83,4083.46,6.19,56.39285715,13.04,239,47.42
2004/11/12,77.31933,123.01,83.69,1184.17,73292.348,2.83,4083.46,5.9,56.37232143,13.33,237,47.32
2004/11/15,75.3701,181.66,84,1183.81,73292.348,2.83,4083.46,6.02,56.31071429,13.38,231,46.87
2004/11/16,74.72036,167.92,83.8,1175.43,73292.348,2.83,4083.46,6.57,56.29017858,13.21,230,46.11
2004/11/17,74.07062,157.07,83.29,1181.94,73292.348,2.83,4083.46,6.06,56.26964286,13.21,228,46.84
2004/11/18,73.42087,114.32,83.69,1183.55,73292.348,2.83,4083.46,5.59,56.24910715,12.98,226,46.22
2004/11/19,72.77113,82.81,83.31,1170.34,73292.348,2.83,4083.46,4.81,56.22857143,13.5,224,48.44
2004/11/22,70.8219,131.05,83.19,1177.24,73292.348,2.83,4083.46,5.24,56.16696429,12.97,218,48.64
2004/11/23,70.17216,182.61,82.97,1176.94,73292.348,2.83,4083.46,5.24,56.14642857,12.67,216,48.94
2004/11/24,69.52241,176,82.41,1181.76,73292.348,2.83,4083.46,5.01,56.12589286,12.72,214,49.44
2004/11/25,68.87267,140.57,81.9,1182.21,73292.348,2.83,4083.46,5.36,56.10535715,12.75,212,49.5
2004/11/26,68.22293,86.25,81.78,1182.65,73292.348,2.83,4083.46,5.71,56.08482143,12.78,211,49.57
2004/11/29,66.2737,117.65,81.93,1178.57,73292.348,2.83,4083.46,6.76,56.02321429,13.3,205,49.76
2004/11/30,65.62396,114.01,81.82,1173.82,73292.348,2.83,4083.46,6.79,56.00267857,13.24,203,49.13
2004/12/1,64.97421,146.83,81.56,1191.37,72957.462,2.79,4011.422,6.78,55.98214286,12.97,201,45.49
2004/12/2,64.74352,137.91,81.95,1190.33,72957.462,2.79,4011.422,6.69,56.00961982,12.98,200,43.25
2004/12/3,64.51282,89.97,80.98,1191.17,72957.462,2.79,4011.422,6.04,56.03709678,12.96,199,42.54
2004/12/6,63.82074,137.55,81.28,1190.25,72957.462,2.79,4011.422,6.05,56.11952765,13.19,197,42.98
2004/12/7,63.59004,126.59,81.24,1177.07,72957.462,2.79,4011.422,6.03,56.14700461,13.67,196,41.46
2004/12/8,63.35935,125.06,81.9,1182.81,72957.462,2.79,4011.422,5.98,56.17448157,13.19,195,41.94
2004/12/9,63.12865,113.25,82.03,1189.24,72957.462,2.79,4011.422,6.04,56.20195853,12.88,194,42.53
2004/12/10,62.89796,100.29,82.55,1188,72957.462,2.79,4011.422,6.29,56.22943549,12.76,193,40.71
2004/12/13,62.20587,122.14,82.1,1198.68,72957.462,2.79,4011.422,6.89,56.31186636,12.54,191,41.01
2004/12/14,61.97517,89.36,82.38,1203.38,72957.462,2.79,4011.422,7.1,56.33934332,12.73,190,41.82
2004/12/15,61.74448,114.85,81.63,1205.72,72957.462,2.79,4011.422,7.04,56.36682028,12.35,189,44.19
2004/12/16,61.51378,72.19,82.5,1203.21,72957.462,2.79,4011.422,6.88,56.39429724,12.27,188,44.18
2004/12/17,61.28309,96.98,82.16,1194.2,72957.462,2.79,4011.422,7.26,56.42177419,11.95,187,46.28
2004/12/20,60.591,128.91,81.67,1194.65,72957.462,2.79,4011.422,7.14,56.50420507,11.83,184,45.64
2004/12/21,60.36031,117.54,81.94,1205.45,72957.462,2.79,4011.422,6.83,56.53168203,11.55,184,45.76
2004/12/22,60.12961,122.3,81.93,1209.57,72957.462,2.79,4011.422,7.05,56.55915899,11.45,183,44.24
2004/12/23,59.89892,112.02,81.93,1210.13,72957.462,2.79,4011.422,6.98,56.58663594,11.23,182,44.18
2004/12/24,59.66822,112.93,81.28,1208.83,72957.462,2.79,4011.422,6.88,56.6141129,11.46,181,43.47
2004/12/27,58.97613,110.42,80.72,1204.92,72957.462,2.79,4011.422,6.57,56.69654378,12.14,178,41.32
2004/12/28,58.74544,89.05,80.72,1213.54,72957.462,2.79,4011.422,6.27,56.72402074,12,177,41.77
2004/12/29,58.51474,110.01,80.97,1213.45,72957.462,2.79,4011.422,6.18,56.75149769,11.62,177,43.64
2004/12/30,58.28405,132.65,80.53,1213.55,72957.462,2.79,4011.422,6.02,56.77897465,12.56,176,43.45
2004/12/31,58.05335,121.06,80.85,1211.92,72957.462,2.79,4011.422,5.9,56.80645161,13.29,175,43.12
2005/1/3,57.59811,141.9,81.3,1202.08,72761.153,2.72,4027.122,5.53,56.61635945,14.08,178,42.12
2005/1/4,57.48584,145.57,82.57,1188.05,72761.153,2.72,4027.122,5.71,56.50757488,13.98,180,43.91
2005/1/5,57.37356,109.9,82.54,1183.74,72761.153,2.72,4027.122,5.84,56.39879032,14.09,183,43.39
2005/1/6,57.26129,89.06,83.15,1187.89,72761.153,2.72,4027.122,5.79,56.29000576,13.58,185,45.56
2005/1/7,57.14902,108.05,83.61,1186.19,72761.153,2.72,4027.122,5.82,56.1812212,13.49,187,45.43
2005/1/10,56.8122,112.8,83.29,1190.25,72761.153,2.72,4027.122,6.21,55.85486751,13.23,193,45.33
2005/1/11,56.69992,79.02,83.02,1182.99,72761.153,2.72,4027.122,5.96,55.74608295,13.19,195,45.68
2005/1/12,56.58765,107.35,82.14,1187.7,72761.153,2.72,4027.122,5.89,55.63729839,12.56,197,46.37
2005/1/13,56.47538,94.35,82.51,1177.45,72761.153,2.72,4027.122,6.06,55.52851382,12.84,200,48.04
2005/1/14,56.3631,89.14,83.06,1184.52,72761.153,2.72,4027.122,6.45,55.41972926,12.43,202,48.38
2005/1/17,56.02628,88.14,83.33,1193.12,72761.153,2.72,4027.122,6.63,55.09337557,12.46,208,48.38
2005/1/18,55.91401,112.46,83.36,1195.98,72761.153,2.72,4027.122,6.69,54.98459101,12.47,210,48.38
2005/1/19,55.80174,108.37,83.6,1184.63,72761.153,2.72,4027.122,6.19,54.87580645,13.18,212,47.55
2005/1/20,55.68946,88.77,83.84,1175.41,72761.153,2.72,4027.122,6.27,54.76702189,13.83,214,46.91
2005/1/21,55.57719,115.35,83.26,1167.87,72761.153,2.72,4027.122,6.43,54.65823732,14.36,217,48.53
2005/1/24,55.24037,159.03,83.24,1163.75,72761.153,2.72,4027.122,6.41,54.33188364,14.65,223,48.81
2005/1/25,55.1281,100.28,83.99,1168.41,72761.153,2.72,4027.122,6.44,54.22309908,14.06,225,49.64
2005/1/26,55.01582,128.87,83.3,1174.07,72761.153,2.72,4027.122,6.44,54.11431451,13.44,227,48.78
2005/1/27,54.90355,116.51,83.43,1174.55,72761.153,2.72,4027.122,6.5,54.00552995,13.24,229,48.84
2005/1/28,54.79128,103.7,83.48,1171.36,72761.153,2.72,4027.122,6.23,53.89674539,13.24,231,47.18
2005/1/31,54.45446,155.16,83.6,1181.27,72761.153,2.72,4027.122,6.14,53.5703917,12.82,238,48.2
2005/2/1,54.34219,142.2,83.45,1189.41,73998.368,3.09,4015.324,6.28,53.46160714,12.03,240,47.12
